Yorum_Linki,Sikayet_Basligi,Sikayet,Sikayet_Tarihi,Goruntuleme_Sayisi,Destek_Sayisi,Kategori,Urun_Adi,Sirket_Cevabi,Gelisme_Tarih,Gelisme_Yorum,Cevap_Tarihi,Cevap_Mesaji,Cevaba_Cevap_1_Tarih,Cevaba_Cevap_1_Mesaj,Cevaba_Cevap_2_Tarih,Cevaba_Cevap_2_Mesaj,Cevaba_Cevap_3_Tarih,Cevaba_Cevap_3_Mesaj,Cevaba_Cevap_4_Tarih,Cevaba_Cevap_4_Mesaj,Cevaba_Cevap_5_Tarih,Cevaba_Cevap_5_Mesaj
https://www.sikayetvar.com/beko/beko-pismanligi-8,BekoPişmanlığı,"4 yıl önce çift kapılı en büyük alttan donduruculu buzdolabı almıştım. 6 ay geçmeden kapılarında küf atmalar olmuş, kapak değişimi yapılmıştı. 1 yıl sonrasında derin dondurucuda buzlanma oluşmuş, parça değişimi yapılmış. Şikayetin devam etmesi üzerine aynı buzdolabı ile değişim yapılmıştır. Yeni gelen ürün ise alttan su salması ile parkelerim ve dolap kabinimin kabarması üzerine üstten dondurucu ile değişimin olacağını yetkililer bildirmiş. İstemediğim halde üstten dondurucuyu zorla kabul ettim. Çünkü alttan donduruculu istiyordum, bunun mümkün olmadığını değişimin sadece üstten dondurucu ile olacağı tarafımıza iletilmiştir. İstemesemde kabul etmek zorunda kaldım. Üstten dondurucum geldiğinde 5. Gün yine dondurucusunda buzlanma oluşmuş ve soğutucu kısmında ise aldığım ürünler 4-5 gün içinde çürüdü. Dolapta sorun olduğunu servise bildirdim. Servis içine ölçüm cihazı koymuş, üründe sorun olmadığı bildirildiği halde pazardan aldığım bütün ürünler 4-5 gün içinde bozuluyor, aldığım tüm ürünler telef oluyor. Şikayetiyle Tüketici Hakem Heyeti'ne başvuruda bulundum. Tüm resimleriyle delilleriyle Hakem Heyeti'ne sundum. Bilirkişi raporu ve tüketici hakem heyetinin incelemesiyle ürünün muadilleriyle değişimi kararı çıkmış. 5 gündür Beko veyayetkili servisten geri dönüş alamadım. Kesinlikle Beko pişmanlıktır. Paramıza yazık, 4 yıldır burnumdan geldi. Ben kendi aldığım alttan dondurucu ile değişimini istiyorum. Varsa alttan dondurucularda sorun, kimse almasın o zaman ya da üretmeyin alttan donduruculu. Beko yetkililerine sesleniyorum, ben alttan dondurucu ile ilk aldığım dolapla değiştirilmesini istiyorum.",07 Kasım 2023 17:12,4.311,0,Buzdolabı,983630 EI,1,09 Kasım 2023 10:45,Beko yetkililerin dönüş yapıldı yeni ürünün sevk işlemlerinin başlandığı mesajını aldım fakat ben Beko'dan ilk almış olduğum dolap 983721Eı kodlu ürünü istediğimi bildirdiğim halde bana son gelen 983630 El kodlu ürünün sevk işlemleri başlanmış buradan tekrar Beko yetkililerine sesleniyorum ben ürünün muadili olan ilk dolabım 983721El kodlu ürün ile değişimini istiyorum lütfen bana ilk dolabımdan verin son dolaptan istemiyorum,,,,,,,,,,,,
https://www.sikayetvar.com/beko/beko-yeni-gelen-urunde-1-hafta-olmasina-ragmen-buzlanma-yapiyor,BekoYeni Gelen Üründe 1 Hafta Olmasına Rağmen Buzlanma Yapıyor,Alt tarafı donduruculu en üst model buzdolabı aldım buzlanma sebebi ile değiştirildi. Yeni gelen ürün ise alttan su salıyordu. Bu sefer üstten dondurucu ile değişim kararı alındı. Ürünün 1 hafta oldu daha geleli. Yeni üründe buzlanma yapıyor. Ben kendi aldığım ürün ile değişim talebi yaptığım halde kabul edilmedi. İlgililerin ürünümü ilk aldığım dolap ile değişimini talep ediyorum Beko yetkililerine duyurulur.,06 Mayıs 2023 14:08,2.474,0,Buzdolabı,983630 EI,1,26 Mayıs 2023 19:22,Beko'dan aldığım Değişimden gelen 2. Buzdolabım 5. Gün buzlanma yapmaya başlamıştır servis geldi temizledikten sonra cihaz yerleştirip gittiler mühendislerden kullanıma engel bir şey yoktur yanıtı aldık tekrar buzlanma yaptı bu sefer mühendis poşette buz vardı buzluğun alt rafında ondan su akıp buzlanma yaptığını söylemiş bende diyorum ki peki orası tamam neden arka taraf buzlanma yapar peki neden üst raf da buzlanma var alttaki buz suyu arka duvaramı uçtu gitti ya da üst kata mı çıktı bu me dengesizliktir bana ayıplı ürün gönderdiniz Beko lütfen ürününüzün arkasında durun ve benim ilk aldığım alttan buzluklu dolaptan verin bana Tüketici kanununa göre 1 ay değişim iade gibi haklarım var zaten beni mahkeme ile uğraştırmayın değişimi yapın ya da gerçekten 3 yıldır ben mağdurum yaranızdan mağduriyetimi giderin,06 Mayıs 2023 18:15,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",17 Mayıs 2023 01:08,Ürün 5. Gününde buzlanma yaptı videolar ile belgeleri sizlere gönderdim yetkili servis geldi temizledim dolabı ve cihaz koyup gittiler 2 gün sonra cihazı almaya geldiler ve temizlemiş olduğum dolap resimde görüldüğü gibi tekrar buzlanma yapmaya başladı ürünün alttan dondurucu modeli ile değiştirmek istiyorum önceki şikayetlerimden dolayı üstten model tercih yapabileceğimi bildirdiniz ve ben üstten dondurucu modelden memnun değilim üstelik alt sebzelikteki ürünler çabuk bozuluyor acilen alttan donduruculu dolap ile değişimini talep ediyorum süreç çok uzadı,,,,,,,,
https://www.sikayetvar.com/beko/buzdolabi-tamiri-sonrasi-hasar-ve-servis-ilgisizligi,Buzdolabı Tamiri Sonrası Hasar Ve Servis İlgisizliği,"Beko buzdolabı altına su akıtıyordu. Servisi aradık, gelip tamiratını yaptıktan sonra içinde kırık ve hasar meydana geldiğini fark ettik. Tekrar servisi çağırdığımızda, 'Biz yapmadık, siz yapmışsınız' dediler. Ulaşabildiğim tüm Beko servislerine ve bölge müdürlüğüne ulaştım, ancak 'Yapacağımız bir şey yok' diyorlar. Beko ile yaşadığım bu süreçten dolayı mağduriyet yaşadım.",27 Nisan 2025 16:45,729,0,Buzdolabı,191641 E,1,05 Haziran 2025 20:51,"Beko buzdolabı altına su akıtıyordu. Servisi aradık, gelip tamiratını yaptıktan sonra içinde kırık ve hasar meydana geldiğini fark ettik. Tekrar servisi çağırdığımızda, 'Biz yapmadık, siz yapmışsınız' dediler. Ulaşabildiğim tüm Beko servislerine ve bölge müdürlüğüne ulaştım, ancak 'Yapacağımız bir şey yok' diyorlar. Beko ile yaşadığım bu süreçten dolayı mağduriyet yaşadım. Daha sonra süreç çok uzadı ve açtığım arıza talebi benim onayım olmadan kapatıldı.",28 Nisan 2025 10:43,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",27 Nisan 2025 16:53,Hasarın görselleri bu şekilde,27 Mayıs 2025 17:29,Tam üzerinden bir ay geçti ama hala çözüm üretilmedi.,05 Haziran 2025 20:37,"Arıza talebi bilgim olmadan iptal edilmiş. Hem de müşteri talebi ile edilmiş nasıl oluyorsa artık.
Süreç hem fazla uzadı hem de can sıkıcı olmaya başladı",05 Haziran 2025 20:46,Buzdolabı servis tamirat sırasında darbe ile iç kısmını kırdı ve sonra bir daha ilgilenmediler. Tekrar darbe için talep oluşturduk biz iptal etmediğimiz halde müşteri isteği üzerine iptal edilmiştir diye arızayı iptal etmişler. Beko büyük pişmanlık servis ilgisiz. Arayıp biz ilgileniyoruz demekten başka hiçbir şey yapmıyorlar.,10 Haziran 2025 17:20,Bu kadar saçma olayı nasıl yaşadım bende bilmiyorum ama sorun çözme becerisi olmayan bir firma özellikle satış sonrası servis konusunda. 2 ay bekletildim sonra bilgim dışında servis talebimi iptal edildi müşteri isteği üzerine iptal edilmiştir diye de açıklama yazıldı. Sonra tekrar aradım tekrar randevu oluşturdular gelmeden bakıldı servis darbe ve vurma yapmamış diye not yazılarak tekrar randevuyu iptal ettiler. Tekrar randevu oluşturdum ürün Beko servisinin baktığı ürünler arasında değil diye cevap aldım tekrar iptal ettiler. Gelip kırdıkları dolaba bakma tenezzülünde bile bulunmadılar.
https://www.sikayetvar.com/beko/gaziantep-beko-kozmos-subesi-ve-beko-genel-merkezi-sikayetim,GaziantepBekoKozmos Şubesi Ve Beko Genel Merkezi Şikayetim,"Sayın Yetkili, Ben Ümit K****** olarak, Beko markasına olan güvenimizle 14.05.2023 tarihinde Gaziantep Beko Kozmos Şubesi'nden 191641 EI model kodlu buzdolabı ve BM11041WF kodlu bulaşık makinesi satın aldım. Satın alma esnasında bayi sahibi Y**** Hanım ve eşi, ürünlerimizin 2 yıla kadar bayideposunda kalabileceğini ve Gaziantep dışına sevkiyat gerektiğinde mevcut illerdeki bayilerden destek alarak sevkiyatın ücretsiz olarak sağlanabileceğini açıkça belirttiler. Ancak, 17.09.2024 tarihinde ürünlerin Ankara'ya sevkiyatı ile ilgili talep ettiğimizde, 6000 TL sevkiyat ücreti talep edildiğini öğrendik. Bu durum, satış öncesi tarafımıza verilen sözlerin ve beyanların açıkça ihlalidir. BekoGenel Merkezi ile yaptığımız görüşmede, bu konuda herhangi bir çözüm üretemeyeceklerini belirttiler. Beko markasına olan güvenimizi zedeleyici bu tavır, hem satış öncesinde verilen sözlerin yerine getirilmediğini hem de müşteri memnuniyetine verilen önemin eksik olduğunu açıkça göstermektedir. Bu mağduriyetin bir an önce çözülmesini talep ediyor, Beko'nun markasını koruma ve müşteri memnuniyetini sağlama konusundaki sorumluluğunu yerine getirmesini bekliyorum. Mağduriyetimin giderilmediği takdirde, bu durumu daha geniş bir kamuoyuna ve ilgili mercilere taşıma hakkımı saklı tutuyorum. Gerekenin bir an önce yapılmasını rica ederim.",17 Eylül 2024 19:54,1.549,1,Buzdolabı,191641 E,1,,,18 Eylül 2024 12:44,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",18 Eylül 2024 18:16,"Sayın Yetkili, 

Beko Genel Merkezi ve Gaziantep Beko Kozmos Şubesi yetkilisi Yeşim Hanım ile yaptığım görüşmede, sorunumuzun çözümü konusunda hiçbir adım atılmayacağı net bir şekilde belirtilmiştir. 6000 TL kargo bedelinin tüketiciye yüklenmesi, Beko markasının müşteri memnuniyetine verdiği önemin ne denli zayıf olduğunu göstermektedir. Satış öncesinde verilen sözlerin yerine getirilmemesi, açıkça güvenimizi zedelemiştir.

Bu durumun bir an önce düzeltilmesini ve Beko’nun itibarını koruyacak somut adımlar atmasını talep ediyorum.",,,,,,,,
https://www.sikayetvar.com/beko/beko-sifir-urunleri-cikarirken-benden-vinc-talep-etti,BekoSıfır Ürünleri Çıkarırken Benden Vinç Talep Etti!,"Merhaba. Ben Antalya’nın Manavgat ilçesinde yaşıyorum. Manavgat ilçesindeki Beko bayisinden buzdolabı, çamaşır makinesi, kurutma makinesi, bulaşık makinesi ve ocak aldım. Evlenince taşınacağım yeni yapılmış bir eve eşyalarımı istedim bütün eşyaları getirdiler. Asansörün çalışıp çalışmadığını sorup çalışmadığını öğrenince bana merdiveniniz dar bize vinç bulmanız lazım dediler. Anında vinç bulunmayacağı söylenince ürünü takmadan geri götürdüler. Bana ürünü satarken getirip kurulumunun yapılacağı söylendi bana ürünler gelince vinç lazım olabilir eviniz darsa diye bir bilgi verilmedi. Vinç durumunu siz karşılayacaksınız denmedi eğer öyle söylenseydi ne zaten başka bir firmadan alışveriş yapar vinçle uğraşmazdım. Beni mağdur ettiler. Manavgat’taki Beko servisinden şikayetçiyim! Ürünü alırken nasıl çıkarılacağını neler gerektiğini söylemediler! Benden buzdolabının yarı maliyeti kadar maliyetli olan vinç talep ettiler. Ben bu ürünü uygun diye aldım zaten bana yarım katı fazlaya geldi! En acil şekilde bana dönüş yapmanızı rica ediyorum.",21 Ağustos 2024 15:27,1.279,0,Buzdolabı,191641 E,1,,,,,,,,,,,,,,
https://www.sikayetvar.com/beko/beko-yeni-buzdolabi-led-isigi-kirik,BekoYeni Buzdolabı LED Işığı Kırık!,"Beko 191641 ei gardırop tipi buzdolabı model buzdolabı satın aldım. 03.06.2023 sabah 10-10.30 gibi teslim edileceği söylendi. Gecikme ve onunla ilgili aramalarım ayrı detaylı ( sığmadığı için sildim) 15.46'da arandım, teslimatçılara evin yerini tarif ettim. Yukarı çıkarmaları 15 dakikadan fazla sürdü. Kapının önünde kutuyu açtılar, karton ve köpükleri apartmana attılar, buzdolabını mutfağa koydular, bir görevli soğutucu tarafındaki raflardaki kartonu çıkardı, diğer görevli çıkarmamasını (bırak bırak elleme) söyledi. Kapağı geri kapattı. Çıkaran görevli pek anlamadı. Bizim ellerimiz kirli, siz çıkarırsınız dedi. Dolabı 4 saat çalıştırmamamı söylediler. Priz koruma aparatını alırsam daha koruyucu olacağından bahsettiler. Almak istemediğimi söyledim. Başka bir şey anlatmadan hızlıca gidiyorlardı. Bahşiş verdim. Geç kalmalarına kızmış olmama rağmen. Kartonları çalıştırıncaya kadar atmayın dedi. Burda kalsın dediler. Apartmanda öylece kalacakmış. Dedim öyle olmaz. Kartonu ve köpükleri içeriye doğru verdiler. Ben onları içeriye yerleştirirken gittiler. Ben komşuların kapısının önünü temizlemeye koyuldum. O sırada yine kağıtları çıkarmaya çalışan görevli, koşarak bulunduğum kata yine geldi. Barkodu duvara yapıştırmışlar onu rica etti, verdim. Yine koşarak gitti. Dedim bunlar niye böyle koşa koşa hareket ediyor, dolapta bir şey mi var gizledikleri... Temizliği bırakıp dolaba bakmaya geldim. Sağına soluna baktım, kapaklarını açtım, no frost kısmın raflarını örten kartonu çıkardım. Soğutucu tarafı açtım. Soğutucu kısmında alt rafların arka tarafında yer alan LED lambanın dolabın içine düştüğünü gördüm. Ledin kablosu bağlı olduğu aparatı ortadan ikiye keserek çıkmış ve sarkıyordu. Başka hiçbir yerine bakamadan, hemen terasa koştum, arabayla gidiyorlardı beni duymadılar.Yetkili servisi aradım, müşteri temsilcisine bağlandım. Durumu anlatıyorum. Pazartesi yetkili servis gelir. Şu kadar ücret alır, şöyle olur, böyle olur diyor. Yahu arasanıza daha mahalledeler diyorum, Yok arayamıyoruz. Benim bağlı olduğum yetkili bayiyi arayın diyorum, Yok onu da yapamıyoruz. Bu görüşmeler kayıt altına alınıyor mu dedim, evet dedi. Gerçekten başıma bunun geldiğine inanamıyorum. Resmen el çabukluğu marifet gibi geliyor. Her şey. 5 Haziran 2023 için yetkili servis kaydı açıldı. İnanılır gibi değil. Arama kayıtlarım ve ledin kırılma şeklini fotoğraflarını yükleyeceğim. Herhangi bir kullanıcının bunu yapamayacağı ortada. Arama kayıtlarım kayıt altında. Ne gerekiyorsa yapacağım.",03 Haziran 2023 18:16,3.183,0,Buzdolabı,191641 E,1,,,,,,,,,,,,,,
https://www.sikayetvar.com/beko/beko-1-aydir-teslim-edilmeyen-buzdolabi,Beko1 Aydır Teslim Edilmeyen Buzdolabı,"25.06.2024 tarihinde Beko.com.tr sayfasında 1 adet buzdolabı siparişi verdim. Üstünden 2 hafta geçti, ürün teslim olmadı.Müşteri hizmetlerini aradığımda önce böyle bir siparişiniz yok dedi daha sonra evet siparişiniz varmış göremedik gibi amatörce, bu kurumsal firmaya yakışmayan yaklaşımlarda bulunuldu. Ürünü sanki mahalle arası beyaz eşyacı ya da spotçudan alıyormuş gibi hissettim. Bundan sonra ki süreçte ürünün geçen hafta geleceği söylendi ve neredeyse 1 ay olacak ürün gelmedi. Ürün bu hafta gelmezse iptal edeceğim ki herhalde ürün ellerinde yok ve iptal etmemi bekliyorlar. Yetkililer lütfen sorunu çözüme ulaştırsınlar.",22 Temmuz 2024 10:57,534,0,Buzdolabı,870550 M,1,,,23 Temmuz 2024 12:14,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",26 Temmuz 2024 10:00,"Çözüm sunamadılar, ödemesini yaptığım buzdolabı 1 ay oldu teslim edilmedi. Net bir şey söylenmiyor.",,,,,,,,
https://www.sikayetvar.com/beko/beko-870550-mb-buzdolabi-sikayet,Beko870550 MB Buzdolabı Şikayet,"Merhaba,2 ay önce Beko dan buzdolabı aldım. Kurulumdan bir gün sonra dolabın iç arka kısmı terlemeye başladı. Getiren servisi aradım 24 saat geçmesi lazım dedi. Temizleyip haftalarca bekledik ve sorun düzelmedi ve terleyen bölüm buz oluyor. İçi soğutmuyor...13.02.2024 tarihinde servisi tekrar aradığımızda bu dolap No Frost değil, terleme yapması normal ve gelirsek 400 TL para alır ve hiçbir şey yapmayız cevabını aldık. İlk defa No Frost olan bir dolap görmüyorum. Başka dolaplar bu kadar terleme ve gıda bozulma sıkıntısı yapmıyor. Servisin dediğine göre No Frost harici dolap alınmayacak demek ki.Resimler de siz de göreceksiniz. Yağmur gibi akıyor dolap. Bu çok büyük bir problem...",15 Şubat 2024 10:56,988,0,Buzdolabı,870550 M,1,,,15 Şubat 2024 16:23,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",,,,,,,,,,
https://www.sikayetvar.com/beko/beko-aldigim-urun-sogutma-gorevini-yapmamakta,BekoAldığım Ürün Soğutma Görevini Yapmamakta,"Birkaç ay önce sizden 550 litre kapasiteli bir Beko buzdolabı satın aldım. Satıcı firmanın tavsiyesi üzerine tercih ettiğim bu ürün, yemekleri ekşitip kokutuyor. İki defa servisinizle iletişime geçmeme rağmen gelen servisler problemin çözümü konusunda herhangi bir iyileştirme sağlamadı. Bu sebeple, ürünün yenisiyle ya da daha kaliteli bir modelle değiştirilmesini talep ediyorum.",11 Aralık 2023 18:05,677,0,Buzdolabı,870550 M,1,,,12 Aralık 2023 09:20,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",,,,,,,,,,
https://www.sikayetvar.com/beko/beko-marka-buzdolabi-sogutmuyor-2,BekoMarka Buzdolabı Soğutmuyor,Buzdolabı tam soğutmuyor. Servis 3 kere geldi. Hatayı yapamadı. Fan devreye girmiyor. Değişim dediler. Sonra arayıp fan karttan emir gelince çalışıyormuş. Şimdiye kadar çalışan fan 10 gündür hiçbir şekilde çalışmıyor. Arıza yapılamadı. Yani kısaca fan canı isteyince çalışacak böyle bir saçmalık olamaz. Ben 10 aydır kullanıyorum bu dolabı. Sebzelikte ürünlerim bozuldu.,10 Temmuz 2023 14:00,575,0,Buzdolabı,870550 M,1,,,11 Temmuz 2023 18:16,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",10 Temmuz 2023 16:56,"Servis 3 Kere geldi Kart değişti olmadı Fan değişti olmadı en son kapı açık kapalı butonu değişti yine düzelmediservis elemanı bizzat kendi test etti Fan hiçbir şekilde devreye girmiyor 
Servis elemanı giderken sordum yapacak bir şey olmadığının değişim olur artık dedi 
Ben de Koç grubu Arçelik a. Ş çalışanıyım 
Ürünün değişimini talep ediyorum",11 Temmuz 2023 10:39,10 aylık bir ürün,11 Temmuz 2023 11:33,Dolapta bozulmaya başlayan ürünler,13 Temmuz 2023 19:38,"Sonuç olarak ürüne test cihazı takıldı cihaza göre her şey normalmiş Cihazın ne kadar doğru ölçüm yaptığı bilmiyorum Buzdolabının kapağının çok açılıp kapatıldığı için ve havaların bu sene çok sıcak olması soğutmamasının nedeni olabilir miş 

10 aydır kullandığım buzdolabı hiçbir sıkıntı yaşamadığım Gayet memnun olduğum ürün 

Sebzelikteki ürünlerin çürütmeye bazı ürünleri küflendirmeye başlaması Soğutma derecesini olduğundan daha da yükseltme me rağmen 
 Bir çok kez fan motorunun çalıştığıma şahit olduğum ve bu son 2 hafta da hiç çalıştığını görmediğim 

Teknik servisin 3 kere gelip ana kart, Fan motoru ve kapı açık kapalı butonunu değiştirip Fan motorunu bir türlü çalıştıramadığı 

Sonra servis elemanı bana böyle arızalı bir ürünle 2. Kez karşılaştığını ve diğer ürünün değişim yapıldığı benim ürününde değişim olacağını söyledi 

Ama değişim yerine komik bir cevap olarak fan motorunun sürekli çalışmadığı söylendi 
Şimdiye kadar karttan gelen komutla çalışan fan motoru çalışmayı unuttu Kapak açıldığında serin bir hava üfleyen fan motoru unuttu 
Ben buzdolabımda bir sıkıntı olmasa 10 aylık memnun olduğum cihazın neden değişim isteyim 

 Bu arada ben de 12 yıldır Arçelik-Beko bulaşık makinesi işletmesi aş çalışanıyım",,
https://www.sikayetvar.com/beko/beko-buzdolabi-guvenilmez-satis-sonrasi-hizmet,BekoBuzdolabı: Güvenilmez Satış Sonrası Hizmet,Beko buzdolabı aldım garantisi devam etmesine rağmen. Dolabın iç ünitesi kırıldı. İlk defa böyle bir durumla karşılaştım. Servis geldi. Durum için ücretli değişim kararı verildi. Gerçekten güvenilmez bir satış sonrası hizmetleri var. Konu hakkında yardımcı olacak birime ulaşamıyorum. Bekoçözüm merkezine aktarılmıyorum,08 Ocak 2025 14:42,451,0,Buzdolabı,660364 M,1,,,09 Ocak 2025 10:57,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",10 Ocak 2025 07:56,Merhaba ulaştınız ama hiçbir şekilde yardımcı olamadınız bu da bu işi göstermelik yaptığınızı gösteriyor. Sorunumu burda zaten dile getirdim bir de size tekrar anlatmanın anlamı yok çözüm bulamayacaksanız. Servis hizmeti sağlamada çok yetersizsiniz ürünü sattıktan sonra ürününüzün arkasında olmanızı bekler Tüketici maalesef fiyasko,27 Ocak 2025 17:51,Merhabalar Beko Yetkili servis ücretli değişimi yapıp ödemesini almasına rağmen ürünü göndermedi. Ücret iadesini yapmadı gerçekten bu markaya güvenmeyin,,,,,,
https://www.sikayetvar.com/beko/beko-buzdolabinin-urunleri-dondurmasi,BekoBuzdolabının Ürünleri Dondurması,660364 model numaralı Beko marka buzdolabımın içerisindeki ürünlerde donma problemi yaşanıyor. Dördüncü kez aynı arızayı yaşamama rağmenyetkili servissorunu çözemedi. Kendilerine bu sorunun tekrarladığını ve rapor tutmalarını söylediğimde 'biz ne talimat alırsak onu uyguluyoruz' şeklinde yanıt veriyorlar. Yıllardır Beko marka beyaz eşya kullanıyorum ancak hem servis hem de ürün kalitesinde ciddi bir düşüş gözlemliyorum. Eğer sorun çözülmezse bu markayı kullanmaktan vazgeçeceğim.,27 Ocak 2024 17:30,796,0,Buzdolabı,660364 M,1,,,28 Ocak 2024 15:22,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",30 Ocak 2024 10:35,Şikayetim üzerine müşteri temsilcisi servisi tekrar gönderdi. Dördüncü kez test cihazı konuldu. Eve gelen servis teknisyeni ölçüm sonucunun -1 çıktığını donma konusunda haklı olduğumuzu söyledi. Aynı gün servis tarafından arandım ve buzdolabında bir problem olmadığı söylendi. Ben tekrar müşteri yetkilisiyle görüştüm. Servisin sorunu çözmediğini ve tutarsız açıklamaları olduğunu 2. Kez buzdolabını atölyeye test için almak istediklerini bende kabul etmediğimi zaten 20 gün önce bu işlemin yapıldığını sorunun çözülmediğini aynı servisten hizmet almak istemediğimi bölge müdürlüğünden başka bir teknik personel talep ettiğimi bu mümkün değilse değişim talep ettiğimi belirtmeme rağmen prosedürlerinin bu şekilde olduğunu söyleyerek çözüm bulmadılar. Aynı sorun 4. Kez tekrar ediyor 4 tane parça değiştiriliyor ve sonunda beni yine aynı servise yönlendiriyorlar. Bu prosedür adı altında tamamen müşteriyi yıldırma politikası. Beko marka ürün aldığım için pişmanım. Hukuki olarak hakkımı aramaktan başka çare kalmadı.,,,,,,,,
